DocNo,Period,DueDate,InvDate,FromDate,ToDate,Person,tcode,BatchId,CONTROLDISP,lename,PropCode,ChargeCode,Charge,TranCurrency,TotalTranAmount,PaidAmount,Reference,Notes,ReceiptDate,RecNum
202200000095,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2022-01-31 16:35:04.857,2022-03-15 00:00:00.000,2022-06-16 00:00:00.000,DICE BOARD GAME CAFE,t0017043    ,55334,C-808890,cm      ,cml     ,Fi_Other,Facity Inc - CarWash/Hoard/Valet,aed,0.5,0.5,,Hoarding Charges,2023-02-01 00:00:00.000,R-281018
202100000089,2021-06-01 00:00:00.000,2021-04-08 00:00:00.000,2021-06-16 12:04:45.267,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,Spinneys,t0014601    ,45992,C-641503,cm      ,cml     ,Ej_Admn,Ejari Admin Fee,aed,10.5,10.5,:MISC PostTran,Ejari Admin Fee,2021-06-24 00:00:00.000,R-154691
202200000617,2022-07-01 00:00:00.000,2022-07-15 00:00:00.000,2022-07-07 09:28:21.893,2022-07-15 00:00:00.000,2022-10-14 00:00:00.000,Brand-PLUSH TAN (Branch) - Branded as PLUSH TAN,t0017410    ,63097,C-946613,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,2333.63,2333.63,:Post,Marketing Levy Fee :Revised by ctrl# 1097185,2022-08-31 00:00:00.000,R-245457
202200000061,2022-01-01 00:00:00.000,2021-12-01 00:00:00.000,2022-01-24 15:28:59.000,2021-12-01 00:00:00.000,2022-02-28 00:00:00.000,Nstyle Gents Saloon- Branded as Urban Male Lounge,t0014609    ,55072,C-806120,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,1444.63,0,:RENT PostTran,5% Tax applied to Ctrl 806120,2019-08-23 00:00:00,
202200000069,2022-01-01 00:00:00.000,2022-01-27 00:00:00.000,2022-01-27 00:00:00.000,2022-01-27 00:00:00.000,2022-01-27 00:00:00.000,GROOMEN BARBERSHOP,t0014602    ,-1600000000,C-807484,cm      ,cml     ,P_Bounce,Fine/Penalty  - Bounced Cheques,aed,3150,0,NSF,Returned check charge,2019-08-24 00:00:00,
202200000899,2022-10-01 00:00:00.000,2022-10-08 00:00:00.000,2022-10-06 09:20:55.880,2022-10-08 00:00:00.000,2023-01-07 00:00:00.000,Al Karmel Studio,t0014592    ,68548,C-1031589,cm      ,cml     ,SSC,Shop Service Charge,aed,1.17,0,:Post,Shop Service Charge,2019-08-25 00:00:00,
202200000902,2022-10-01 00:00:00.000,2022-10-08 00:00:00.000,2022-10-06 09:20:55.880,2022-10-08 00:00:00.000,2023-01-07 00:00:00.000,Medicina Pharmacy,t0014598    ,68548,C-1031596,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,2979.25,0,:Post,Base Rent - Line Shop,2019-08-26 00:00:00,
202300000153,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,2023-02-01 12:31:47.620,2022-12-26 00:00:00.000,2023-01-25 00:00:00.000,Emerald Hospitality Restaurants L.L.C- Branded as McCafferty's Bars,t0014628    ,74898,C-1124276,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,6568.2,0,:Utility Charges,"ELEC Utility-Electricity Charges 26/12/2022-25/01/2023 6743142 2,625.0000-2,809.5000",2019-08-27 00:00:00,
202200001243,2022-12-01 00:00:00.000,2022-12-01 00:00:00.000,2023-01-02 15:32:25.267,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,BRANDED AS-AVIS UAE RENT A CAR CO.(L.L.C),t0016191    ,73144,C-1097214,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,1000,0,:CAM PostTran,Casual Leasing Service Charge,2019-08-28 00:00:00,
202200000481,2022-06-01 00:00:00.000,2022-06-29 00:00:00.000,2022-06-06 11:50:32.950,2022-06-29 00:00:00.000,2022-07-28 00:00:00.000,Boots,t0014625    ,61451,C-924139,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-16621.65,-16621.65,:Post,Base Rent - Line Shop :Revised by ctrl# 959716 :Revised by ctrl# 959717,2022-10-10 00:00:00.000,R-255105
202200000737,2022-08-01 00:00:00.000,2022-08-22 00:00:00.000,2022-08-22 10:28:59.673,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,Emerald Hospitality Restaurants L.L.C- Branded as McCafferty's Bars,t0014628    ,66487,C-987827,cm      ,cml     ,TOR,Percentage Rent,aed,253987.49,253987.49,:OVG,11% of 2199025.93,2022-08-30 00:00:00.000,R-246863
202200000577,2022-06-01 00:00:00.000,2022-06-29 00:00:00.000,2022-06-29 09:21:24.877,2022-05-26 00:00:00.000,2022-06-25 00:00:00.000,BRAND-ETIQUETTE CAFETERIA,t0016910    ,62659,C-941086,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,849.93,849.93,:Utility Charges,"ELEC Utility-Electricity Charges 26/05/2022-25/06/2022 2020-1272430 2,552.0000-4,371.0000",2023-01-25 00:00:00.000,R-278433
202200000772,2022-08-01 00:00:00.000,2022-08-31 00:00:00.000,2022-09-01 14:18:58.943,2022-07-26 00:00:00.000,2022-08-25 00:00:00.000,Brand - Bin Kamal Perfumes LLC(Branch) - Barnded As Coral Perfumes,t0015153    ,66894,C-995075,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,727.42,727.42,:Utility Charges,ELEC Utility-Electricity Charges 26/07/2022-25/08/2022 6742889 654.9000-752.2000,2022-12-21 00:00:00.000,R-272415
202200001243,2022-12-01 00:00:00.000,2022-12-01 00:00:00.000,2023-01-02 15:32:25.267,2022-12-01 00:00:00.000,2022-12-31 00:00:00.000,BRANDED AS-AVIS UAE RENT A CAR CO.(L.L.C),t0016191    ,73144,C-1097209,cm      ,cml_sp  ,Lf_K,License Fee - Kiosk,aed,6000,0,:RENT PostTran,License Fee - Kiosk,2019-08-29 00:00:00,
202100000269,2021-07-01 00:00:00.000,2021-07-01 00:00:00.000,2021-07-05 15:18:08.327,2021-07-01 00:00:00.000,2021-07-01 00:00:00.000,Nawab Authentic Indian Restaurant,t0014631    ,46937,C-650266,cm      ,cml     ,Secdep,Security Deposit,aed,56656,56656,:Post,Security Deposit,2021-07-13 00:00:00.000,R-157824
202200000569,2022-06-01 00:00:00.000,2022-06-29 00:00:00.000,2022-06-29 09:21:24.000,2022-05-26 00:00:00.000,2022-06-25 00:00:00.000,BRANDED AS -NEST OPTICAL L.L.C,t0015145    ,62659,C-941078,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,23.64,0,:Utility Charges,5% Tax applied to Ctrl 941078,2019-08-30 00:00:00,
202200000848,2022-09-01 00:00:00.000,2022-09-26 00:00:00.000,2022-09-26 10:04:32.770,2022-09-13 00:00:00.000,2022-09-13 00:00:00.000,ADIDAS EMERGING MARKETS L.L.C,t0017922    ,67925,C-1014401,cm      ,cml     ,Prepay,Prepayment,aed,5250,5250,,Design review and VAT,2022-09-13 00:00:00.000,R-249763
202200000531,2022-06-01 00:00:00.000,2022-03-29 00:00:00.000,2022-06-27 09:29:16.537,2022-03-29 00:00:00.000,2022-06-28 00:00:00.000,Starbucks,t0014620    ,62518,C-939529,cm      ,cml     ,SSC,Shop Service Charge,aed,597.14,0,:CAM PostTran,Shop Service Charge,2019-08-31 00:00:00,
202200001186,2022-12-01 00:00:00.000,2022-12-21 00:00:00.000,2022-12-21 12:21:47.547,2022-02-01 00:00:00.000,2022-02-28 00:00:00.000,BRAND-EASY TAXI SPORTS & RECREATIONAL EQUIPMENT RENTAL,t0016355    ,72484,C-1088468,cm      ,cml_sp  ,TORSP,Specialty Percentage Rent,aed,1244,0,:OVG,20% of 6220.00,2019-09-01 00:00:00,
202300000046,2023-01-01 00:00:00.000,2023-01-01 00:00:00.000,2023-01-05 09:02:30.000,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,P M E INTERNATIONAL GENERAL TRADING L.L.C,t0017751    ,73237,C-1098339,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,50,0,:Post,5% Tax applied to Ctrl 1098339,2019-09-02 00:00:00,
202100000406,2021-09-01 00:00:00.000,2021-09-09 00:00:00.000,2021-09-09 08:52:09.003,2021-07-01 00:00:00.000,2021-07-31 00:00:00.000,Boots,t0014625    ,49062,C-703986,cm      ,cml     ,TOR,Percentage Rent,aed,14309.86,14309.86,:OVG,7% of 194692.01,2021-09-25 00:00:00.000,R-172951
202200000864,2022-09-01 00:00:00.000,2022-09-01 00:00:00.000,2022-10-03 10:06:23.137,2022-09-01 00:00:00.000,2022-11-30 00:00:00.000,GALADARI ICE CREAM CO LTDLLC,t0015108    ,68334,C-1020231,cm      ,cml     ,SSC,Shop Service Charge,aed,-4110,0,:CAM PostTran,Reversed Shop Service Charge :Revises charge ctrl# 995752,2019-09-03 00:00:00,
202200000818,2022-09-01 00:00:00.000,2022-09-01 00:00:00.000,2022-09-02 12:20:14.357,2022-09-01 00:00:00.000,2022-09-01 00:00:00.000,EMIRATES INTEGRATED TELECOMMUNICATIONS COMPANY P.J.S.C,t0018417    ,66956,C-995838,cm      ,cml_sp  ,Adm_Fee,Admin Fee,aed,1000,0,:Post,Admin Fee,2019-09-04 00:00:00,
202200001133,2022-12-01 00:00:00.000,2022-12-27 00:00:00.000,2022-12-06 10:51:36.417,2022-12-27 00:00:00.000,2023-03-26 00:00:00.000,GALADARI ICE CREAM CO LTDLLC,t0015108    ,71666,C-1073990,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,8738.89,8738.89,:Post,Base Rent - Line Shop,2022-12-01 00:00:00.000,R-266624
202200000643,2022-07-01 00:00:00.000,2021-06-29 00:00:00.000,2022-07-20 10:52:42.817,2021-06-29 00:00:00.000,2021-09-28 00:00:00.000,Boots,t0014625    ,63688,C-959718,cm      ,cml     ,SSC,Shop Service Charge,aed,9630,0,:CAM PostTran,Shop Service Charge,2019-09-05 00:00:00,
202200000586,2022-07-01 00:00:00.000,2022-07-08 00:00:00.000,2022-07-07 09:28:21.893,2022-07-08 00:00:00.000,2022-10-07 00:00:00.000,Al Karmel Studio,t0014592    ,63097,C-946531,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,1923.71,1923.71,:Post,Marketing Levy Fee,2022-07-07 00:00:00.000,R-232115
202200000535,2022-06-01 00:00:00.000,2022-05-01 00:00:00.000,2022-06-27 09:29:16.000,2022-05-01 00:00:00.000,2022-05-31 00:00:00.000,Brand-POP CITY ICE CREAM L.L.C- Branded as Pop City,t0015003    ,62518,C-939551,cm      ,cml_sp  ,Lf_K,License Fee - Kiosk,aed,-250,0,:RENT PostTran,5% Tax applied to Ctrl 939551,2019-09-06 00:00:00,
202200001128,2022-12-01 00:00:00.000,2022-12-29 00:00:00.000,2022-12-06 10:51:36.417,2022-12-29 00:00:00.000,2023-03-28 00:00:00.000,Bath & Body Works,t0014623    ,71666,C-1073979,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,28012.5,28012.5,:Post,Base Rent - Line Shop,2023-01-17 00:00:00.000,R-278212
202200000061,2022-01-01 00:00:00.000,2021-09-01 00:00:00.000,2022-01-24 15:28:59.980,2021-09-01 00:00:00.000,2021-09-01 00:00:00.000,Nstyle Gents Saloon- Branded as Urban Male Lounge,t0014609    ,55072,C-806115,cm      ,cml     ,Secdep,Security Deposit,aed,39450,39450,:MISC PostTran,Security Deposit,2022-01-25 00:00:00.000,R-196516
202100000058,2021-04-01 00:00:00.000,2021-04-08 00:00:00.000,2021-04-28 10:48:24.970,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,Brand - LINQ PHONE TRADING L.L.C.,t0015006    ,43941,C-610810,cm      ,cml_sp  ,Prepay,Prepayment,aed,8400,8400,"""",1st Installment rent and VAT for the period from 07-04-2021 to 08-04-2022,2021-04-08 00:00:00.000,R-144145
202100000563,2021-11-01 00:00:00.000,2021-11-01 00:00:00.000,2021-11-22 10:55:50.850,2020-04-01 00:00:00.000,2020-06-30 00:00:00.000,BRANDED-LEBANESE ROASTER-SOLE PROPRIETORSHIP L.L.C,t0016767    ,52074,C-754145,cm      ,cml     ,Prepay,Prepayment,aed,45000,45000,"""",Non Refundable Holding Deposit :Reversed by Charge Ctrl# 1124727,2023-02-01 00:00:00.000,R-280996
202200000161,2022-02-01 00:00:00.000,2022-02-16 00:00:00.000,2022-02-16 09:56:04.020,2021-06-29 00:00:00.000,2021-06-30 00:00:00.000,Starbucks,t0014620    ,56133,C-832025,cm      ,cml     ,TOR,Percentage Rent,aed,0.03,0.03,:OVG,8% of 14680.90,2022-04-15 00:00:00.000,R-215772
202200000299,2022-04-01 00:00:00.000,2022-04-08 00:00:00.000,2022-04-07 11:12:01.480,2022-04-08 00:00:00.000,2022-07-07 00:00:00.000,N BAR Branch of the Grooming Company LLC,t0014607    ,57913,C-865510,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,44698.5,44698.5,:Post,Base Rent - Line Shop,2022-04-08 00:00:00.000,R-211908
202100000472,2021-10-01 00:00:00.000,2021-10-08 00:00:00.000,2021-10-04 16:19:04.420,2021-10-08 00:00:00.000,2022-01-07 00:00:00.000,Minutes Quick Services,t0014614    ,50420,C-718215,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,13177.5,13177.5,:Post,Base Rent - Line Shop,2021-10-08 00:00:00.000,R-176292
202100000407,2021-09-01 00:00:00.000,2021-09-09 00:00:00.000,2021-09-09 08:52:09.393,2021-07-01 00:00:00.000,2021-07-31 00:00:00.000,Starbucks,t0014620    ,49063,C-703988,cm      ,cml     ,TOR,Percentage Rent,aed,17325.64,17325.64,:OVG,7% of 235722.96 :Reversed by Charge Ctrl# 756514,2021-11-23 00:00:00.000,R-182156
202300000169,2023-01-01 00:00:00.000,2023-01-31 00:00:00.000,2023-02-01 12:31:47.620,2022-12-26 00:00:00.000,2023-01-25 00:00:00.000,Brand-MADAREK (LLC),t0016837    ,74898,C-1124300,cm      ,cml     ,Utl-Wtr,Utility-Water Charges,aed,1487,0,:Utility Charges,Water Utility-Water Charges 26/12/2022-25/01/2023 210197211 296.0000-426.0000,2019-09-07 00:00:00,
202200000221,2022-03-01 00:00:00.000,2022-03-12 00:00:00.000,2022-03-02 10:04:28.647,2022-03-12 00:00:00.000,2022-03-12 00:00:00.000,Brand-JAWHARAT NANDY PERFUMES TRADING L.L.C,t0017115    ,56678,C-841490,cm      ,cml_sp  ,Ad_NCont,Admin Charges - New contract,aed,1050,1050,:Post,Admin Charges - New contract,2021-12-30 00:00:00.000,R-279176
202200000865,2022-09-01 00:00:00.000,2022-07-02 00:00:00.000,2022-10-03 10:06:23.000,2022-07-02 00:00:00.000,2022-10-01 00:00:00.000,Brand - Bin Kamal Perfumes LLC(Branch) - Barnded As Coral Perfumes,t0015153    ,68334,C-1020244,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-910,0,:RENT PostTran,5% Tax applied to Ctrl 1020244,2019-09-08 00:00:00,
202100000598,2021-11-01 00:00:00.000,2021-11-30 00:00:00.000,2021-12-06 09:39:40.753,2021-10-26 00:00:00.000,2021-11-25 00:00:00.000,Vaping Smoking Requisites Trading L.L.C Branded as My Vapery,t0014764    ,52507,C-767095,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,532.65,532.65,:Utility Charges,"ELEC Utility-Electricity Charges 26/10/2021-25/11/2021 2020-0171481 8,227.0000-9,367.0000",2021-12-15 00:00:00.000,R-189405
202200000096,2022-01-01 00:00:00.000,2022-01-31 00:00:00.000,2022-02-01 08:41:57.927,2022-01-28 00:00:00.000,2022-01-28 00:00:00.000,BRAND-ALDOUANI FOODSTUFF TRADING L.L.C,t0014961    ,55401,C-809602,cm      ,cml_sp  ,Ad_ChqRp,Admin Charges - Cheque replace,aed,265,265,,Admin fee and VAT for cheque Replacement,2022-01-28 00:00:00.000,R-198189
202200000343,2022-04-01 00:00:00.000,2021-12-03 00:00:00.000,2022-04-18 14:45:27.930,2021-12-03 00:00:00.000,2022-03-02 00:00:00.000,Loui Cafe,t0014615    ,58427,C-880892,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,63233.81,63233.81,:RENT PostTran,Base Rent - Line Shop :Revises charge ctrl# 792862,2022-06-06 00:00:00.000,R-236080
202200000211,2022-03-01 00:00:00.000,2022-03-01 00:00:00.000,2022-03-02 10:04:28.647,2022-03-01 00:00:00.000,2022-03-31 00:00:00.000,KUWAIT FOOD CO AMERICANA MAIN OFFICE ONE PERSON COMPANY L.L.C,t0015858    ,56678,C-841465,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,58336.2,58336.2,:Post,Base Rent - Line Shop,2022-03-01 00:00:00.000,R-204876
202100000084,2021-06-01 00:00:00.000,2021-04-08 00:00:00.000,2021-06-16 12:04:45.267,2021-04-08 00:00:00.000,2021-07-07 00:00:00.000,Al Karmel Studio,t0014592    ,45992,C-641464,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-12683.56,-12683.56,:RENT PostTran,Base Rent - Line Shop,2020-02-21 00:00:00.000,R-157691
202200000259,2022-03-01 00:00:00.000,2022-03-18 00:00:00.000,2022-04-01 11:27:00.767,2022-03-18 00:00:00.000,2022-03-18 00:00:00.000,BRAND-GALADARI MOTOR DRIVING CENTRE L.L.C,t0017261    ,57645,C-859604,cm      ,cml_sp  ,Secdep,Security Deposit,aed,8000,8000,:Post,Security Deposit,2021-03-30 00:00:00.000,R-227156
202200000644,2022-07-01 00:00:00.000,2022-07-21 00:00:00.000,2022-07-21 00:00:00.000,2022-07-21 00:00:00.000,2022-07-21 00:00:00.000,Little Thinker Educational Aids,t0014604    ,63773,C-961671,cm      ,cml     ,Prepay,Prepayment,aed,35710,0,"""","Location JV-TCM-RT-G048. Drawee Bank RAK, City DXB(3rd Installment rent for the period from 06-01-2022 to 05-10-2023",2019-09-09 00:00:00,
202200000742,2022-08-01 00:00:00.000,2022-08-22 00:00:00.000,2022-08-22 10:28:59.673,2022-07-01 00:00:00.000,2022-07-31 00:00:00.000,PARKOUR SPORTS SERVICES L.L.C,t0016765    ,66487,C-987832,cm      ,cml     ,TOR,Percentage Rent,aed,7838.42,7838.42,:OVG,12% of 62209.65,2022-08-25 00:00:00.000,R-244407
202100000298,2021-07-01 00:00:00.000,2021-04-25 00:00:00.000,2021-07-28 11:13:48.197,2021-04-25 00:00:00.000,2021-04-25 00:00:00.000,Brand-BLOSSOM PERFECT LAUNDRY SERVICES,t0015007    ,47437,C-665817,cm      ,cml_sp  ,Secdep,Security Deposit,aed,7000,7000,:MISC PostTran,Security Deposit,2021-12-28 00:00:00.000,R-189942
202200000100,2022-01-01 00:00:00.000,2021-12-01 00:00:00.000,2022-02-01 11:48:02.460,2021-12-01 00:00:00.000,2022-02-28 00:00:00.000,Nstyle Gents Saloon- Branded as Urban Male Lounge,t0014609    ,55453,C-812818,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,-28892.5,0,:RENT PostTran,Reversed Base Rent - Line Shop :Revises charge ctrl# 806120,2019-09-10 00:00:00,
202200000330,2022-04-01 00:00:00.000,2022-04-14 00:00:00.000,2022-04-14 00:00:00.000,2022-04-14 00:00:00.000,2022-04-14 00:00:00.000,GROOMEN BARBERSHOP,t0014602    ,-1600000000,C-879100,cm      ,cml     ,P_Bounce,Fine/Penalty  - Bounced Cheques,aed,3150,3150,NSF,Returned check charge,2022-04-28 00:00:00.000,R-217511
202100000157,2021-06-01 00:00:00.000,2021-04-08 00:00:00.000,2021-06-23 16:52:26.550,2021-04-08 00:00:00.000,2021-04-08 00:00:00.000,Dash Hospitality Group - FZE (Branded as Coffee Planet),t0014630    ,46276,C-645112,cm      ,cml     ,Secdep,Security Deposit,aed,38.64,38.64,:MISC PostTran,Security Deposit,2022-03-03 00:00:00.000,R-227154
202200000812,2022-09-01 00:00:00.000,2022-09-12 00:00:00.000,2022-09-02 12:20:14.357,2022-09-12 00:00:00.000,2022-11-11 00:00:00.000,Brand-JAWHARAT NANDY PERFUMES TRADING L.L.C,t0017115    ,66956,C-995830,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,-2100,-2100,:Post,Casual Leasing Service Charge,2022-09-27 00:00:00.000,R-250395
202200000585,2022-06-01 00:00:00.000,2022-06-15 00:00:00.000,2022-07-01 12:32:10.097,2022-06-15 00:00:00.000,2022-06-15 00:00:00.000,Brand-STANDARD CHARTERED BANK,t0016834    ,62815,C-945555,cm      ,cml_sp  ,Adm_Fee,Admin Fee,aed,1050,1050,:Post,Admin Fee,2022-08-16 00:00:00.000,R-245973
202100000342,2021-08-01 00:00:00.000,2021-08-31 00:00:00.000,2021-08-31 15:11:15.617,2021-08-03 00:00:00.000,2021-08-03 00:00:00.000,BRANDED AS -ADVENTURE HQ LLC,t0015748    ,48612,C-685905,cm      ,cml     ,Prepay,Prepayment,aed,56600,56600,,Security Deposit,2021-08-19 00:00:00.000,R-165938
202200001241,2022-12-01 00:00:00.000,2022-07-15 00:00:00.000,2023-01-02 15:32:25.267,2022-07-15 00:00:00.000,2022-07-15 00:00:00.000,Brand-PLUSH TAN (Branch) - Branded as PLUSH TAN,t0017410    ,73144,C-1097177,cm      ,cml     ,Ad_Ejari,Admin Charges - Ejari,aed,-180.6,-180.6,:MISC PostTran,Reversed Admin Charges - Ejari :Revises charge ctrl# 946609,2023-01-30 00:00:00.000,R-279070
202200000394,2022-05-01 00:00:00.000,2022-05-18 00:00:00.000,2022-05-13 10:23:12.783,2022-05-18 00:00:00.000,2022-06-17 00:00:00.000,BRAND-TAP AND TALK MOBILE PHONES TRADING L.L.C,t0016139    ,60193,C-894329,cm      ,cml_sp  ,CLSC,Casual Leasing Service Charge,aed,50,50,:Post,Casual Leasing Service Charge,2022-10-19 00:00:00.000,R-256786
202100000148,2021-06-01 00:00:00.000,2021-04-08 00:00:00.000,2021-06-23 12:47:25.833,2021-04-08 00:00:00.000,2021-07-07 00:00:00.000,The Laundry Hub L.L.C,t0014613    ,46267,C-644980,cm      ,cml     ,SSC,Shop Service Charge,aed,7.11,7.11,:CAM PostTran,Shop Service Charge,2021-07-28 00:00:00.000,R-160143
202200000539,2022-06-01 00:00:00.000,2022-05-29 00:00:00.000,2022-06-27 09:29:16.537,2022-05-29 00:00:00.000,2022-05-29 00:00:00.000,Brand - Ripe Exhibition Organizer Co L.L.C,t0017942    ,62518,C-939577,cm      ,cml_sp  ,Adm_Fee,Admin Fee,aed,1050,1050,:MISC PostTran,Admin Fee,2022-08-01 00:00:00.000,R-237941
202300000066,2023-01-01 00:00:00.000,2022-10-19 00:00:00.000,2023-01-19 14:37:48.727,2022-10-19 00:00:00.000,2023-01-18 00:00:00.000,DR JOY DENTAL CLINIC LLC (BRANCH),t0016824    ,73958,C-1117007,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,35114.63,35114.63,:RENT PostTran,Base Rent - Line Shop :Revises charge ctrl# 1073999,2023-01-30 00:00:00.000,R-279114
202200000642,2022-07-01 00:00:00.000,2022-03-29 00:00:00.000,2022-07-20 10:52:42.817,2022-03-29 00:00:00.000,2022-06-28 00:00:00.000,Bath & Body Works,t0014623    ,63688,C-959711,cm      ,cml     ,SSC,Shop Service Charge,aed,5882.63,5882.63,:CAM PostTran,Shop Service Charge,2022-10-10 00:00:00.000,R-255312
202200000017,2022-01-01 00:00:00.000,2022-01-08 00:00:00.000,2022-01-06 12:03:03.610,2022-01-08 00:00:00.000,2022-04-07 00:00:00.000,The Laundry Hub L.L.C,t0014613    ,54462,C-792857,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,763.88,763.88,:Post,Marketing Levy Fee,2022-01-08 00:00:00.000,R-194230
202200000593,2022-07-01 00:00:00.000,2022-07-08 00:00:00.000,2022-07-07 09:28:21.893,2022-07-08 00:00:00.000,2022-10-07 00:00:00.000,GROOMEN BARBERSHOP,t0014602    ,63097,C-946548,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,28481.25,28481.25,:Post,Base Rent - Line Shop,2022-10-24 00:00:00.000,R-257479
202100000413,2021-09-01 00:00:00.000,2021-09-29 00:00:00.000,2021-09-12 14:04:39.037,2021-09-29 00:00:00.000,2021-12-28 00:00:00.000,Starbucks,t0014620    ,49210,C-705751,cm      ,cml     ,SSC,Shop Service Charge,aed,-13167,-13167,:Post,Shop Service Charge,2022-05-19 00:00:00.000,R-220593
202100000524,2021-10-01 00:00:00.000,2021-10-31 00:00:00.000,2021-10-31 00:00:00.000,2021-10-31 00:00:00.000,2021-10-31 00:00:00.000,BRAND-ALDOUANI FOODSTUFF TRADING L.L.C,t0014961    ,-1600000000,C-730101,cm      ,cml_sp  ,P_Bounce,Fine/Penalty  - Bounced Cheques,aed,3150,3150,NSF,Returned check charge,2022-03-07 00:00:00.000,R-207430
202300000182,2023-02-01 00:00:00.000,2023-02-28 00:00:00.000,2023-02-02 12:21:08.983,2023-02-28 00:00:00.000,2023-05-28 00:00:00.000,Jamaica Blue Fine Coffees (Br. of International Trading Franchaises (L.L.C))- Branded as Jamaica Blue,t0014629    ,75085,C-1125259,cm      ,cml     ,SSC,Shop Service Charge,aed,13430,0,:Post,Shop Service Charge,2019-09-11 00:00:00,
202200000132,2022-02-01 00:00:00.000,2022-02-04 00:00:00.000,2022-02-02 10:06:37.717,2022-02-04 00:00:00.000,2022-05-03 00:00:00.000,BRANDED AS -NEST OPTICAL L.L.C,t0015145    ,55524,C-816607,cm      ,cml     ,SSC,Shop Service Charge,aed,7297.5,7297.5,:Post,Shop Service Charge,2022-02-04 00:00:00.000,R-199089
202100000248,2021-07-01 00:00:00.000,2021-07-08 00:00:00.000,2021-07-05 15:18:08.327,2021-07-08 00:00:00.000,2021-10-07 00:00:00.000,Elite Stitch Gents Tailoring & Embroidery L.L.C - Branded as Elite Stitch Tailor,t0014595    ,46937,C-650211,cm      ,cml     ,SSC,Shop Service Charge,aed,4447.5,0,:Post,Shop Service Charge :Revised by ctrl# 732646,2019-09-12 00:00:00,
202100000251,2021-07-01 00:00:00.000,2021-07-08 00:00:00.000,2021-07-05 15:18:08.327,2021-07-08 00:00:00.000,2021-10-07 00:00:00.000,Medicina Pharmacy,t0014598    ,46937,C-650219,cm      ,cml     ,MktLv,Marketing Levy Fee,aed,141.87,0,:Post,Marketing Levy Fee,2019-09-13 00:00:00,
202200000532,2022-06-01 00:00:00.000,2022-01-08 00:00:00.000,2022-06-27 09:29:16.537,2022-01-08 00:00:00.000,2022-04-07 00:00:00.000,Special Blends Cafe - Branded as Chai and Co,t0014621    ,62518,C-939534,cm      ,cml     ,SSC,Shop Service Charge,aed,14850,0,:CAM PostTran,Shop Service Charge,2019-09-14 00:00:00,
202200001022,2022-10-01 00:00:00.000,2022-10-31 00:00:00.000,2022-11-01 15:28:48.823,2022-09-26 00:00:00.000,2022-10-25 00:00:00.000,BRAND-ETIQUETTE CAFETERIA,t0016910    ,69942,C-1044470,cm      ,cml     ,Utl-Ele,Utility-Electricity Charges,aed,816.13,0,:Utility Charges,"ELEC Utility-Electricity Charges 26/09/2022-25/10/2022 2020-1272430 9,627.0000-11,461.0000",2019-09-15 00:00:00,
202200000799,2022-09-01 00:00:00.000,2022-09-13 00:00:00.000,2022-09-02 12:20:14.000,2022-09-13 00:00:00.000,2022-12-12 00:00:00.000,CAFE ISAN ,t0017408    ,66956,C-995805,cm      ,cml     ,Br_Ls,Base Rent - Line Shop,aed,846.59,0,:Post,5% Tax applied to Ctrl 995805,2019-09-16 00:00:00,
